lender,program_name,categories,mtg_broker_loan_product,mtg_broker_record_id,matrix_date,matrix_last_checked_date,min_loan_amount,max_loan_amount,min_fico,min_fico_rate_term,min_fico_cash_out,min_fico_investment,max_dti,max_dti_manual_uw,min_dscr,max_ltv_purchase,max_ltv_rate_term,max_ltv_cash_out,max_cltv,max_cltv_second_home,max_cltv_investment,max_ltv_2_4_units,source_highest_ltv_cltv,nexus_max_ltv_cltv_ceiling,nexus_min_down_percent,nexus_warrantable_condo_ltv_cap,nexus_nonwarrantable_condo_ltv_cap,occupancies,property_types,nexus_eligible_property_types,nexus_scope_restriction,loan_purposes,states_available,ineligible_states,state_notes,itin_allowed,foreign_national_eligible,bank_statement_months,bank_statement_length,bank_account_type,bank_statement_deposit_pct,bank_statement_expense_ratio,bank_statement_min_expense_ratio,bank_statement_notes,pnl_months,pnl_supporting_bank_statement_months,pnl_prepared_by,pnl_audited_required,pnl_tax_returns_required,pnl_preparer_attestation_purpose,pnl_self_employment_length,asset_seasoning,asset_notes,heloc_lien_positions,heloc_initial_draw,heloc_appraisal_avm,heloc_can_payoff_debt_to_qualify,heloc_ownership_seasoning,first_time_homebuyer_allowed,first_time_investor_allowed,gift_funds_allowed,rural_allowed,ltv_reductions,ltv_dti_notes,matrix_url,guidelines_url,matrix_documents,guideline_documents,review_status
GMFS Partners,GMFS DSCR | DSCR ≥ 1.00,dscr,Debt Service Coverage Ratio (DSCR),recssMZArmK5VkdVy,2026-04-21,2026-06-01,100000,2500000,640,,,,,,,80,,80,,,,80,80,80,20,85,80,Investment,1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Rural,1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🔴 No,🔴 No,,,,,https://gmfspartners.com/resource/gmfs-dscr-matrix/,,https://logos.mtg.broker/lender-matrices/recssMZArmK5VkdVy.pdf?v=attSg8g7dMpAAlbJP,,source_extracted_not_human_verified
Homebridge Wholesale,Access (Not Elite Access) | Bank Statement,bank_statement,Bank Statements Loans,reco2sFZJJYMitUPn,2026-07-01,2026-08-09,125000,3500000,620,,,,50,,,90,90,80,,,,,90,90,10,85,80,Primary; 2nd Home; Investment,,,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.homebridgewholesale.com/products-and-guidelines/#:~:text=NOVEMBER%2014%2C%202024-,Access%20(Non%2DQM),-Access%207/6",,https://logos.mtg.broker/lender-matrices/reco2sFZJJYMitUPn.pdf?v=attr7KxOoWfvfhODf,,source_extracted_not_human_verified
Homebridge Wholesale,Access (Not Elite Access) | P&L,pnl_only,P&L (Profit and Loss) Statement,reciSv9kDHQzWg7GG,2026-07-01,2026-08-01,125000,3000000,660,,,,50,,,80,,,,,,,80,80,20,85,80,Primary; 2nd Home; Investment,,,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,,,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,,,,,,,"https://www.homebridgewholesale.com/products-and-guidelines/#:~:text=NOVEMBER%2014%2C%202024-,Access%20(Non%2DQM),-Access%207/6",,https://logos.mtg.broker/lender-matrices/reciSv9kDHQzWg7GG.pdf?v=attGWJ5LYnPWpyU1M,,source_extracted_not_human_verified
Homebridge Wholesale,Access Investor Cash Flow | DSCR,dscr,Debt Service Coverage Ratio (DSCR),rec03FPbZbRft586q,2026-07-01,2026-08-01,125000,3000000,620,,,,,,,80,80,75,,,,80,80,80,20,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Site Condo; SFR + 1ADU,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Site Condo; SFR + 1ADU,,Purchase; Refi (Cash Out); Refi (Rate Term),,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,,,,,,🔴 No,🔴 No,Allowed. Requires 5% borrower own funds when LTV >75%,🔴 No,,,"https://www.homebridgewholesale.com/products-and-guidelines/#:~:text=NOVEMBER%2014%2C%202024-,Access%20(Non%2DQM),-Access%207/6",,https://logos.mtg.broker/lender-matrices/rec03FPbZbRft586q.pdf?v=attNhSFzEVuPRDtW9,,source_extracted_not_human_verified
Homebridge Wholesale,Elite Access | Asset Distribution / Utilization,asset_depletion,Asset Depletion | Utilization,recTT3Dk5bKNoF2dN,2026-07-01,2026-08-01,150000,3000000,660,,,,,,,80,80,,,,,,80,80,20,85,80,Primary; 2nd Home,1 Unit (SFR),1 Unit (SFR),,Purchase; Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,Not Stated,,🟢 Yes,,,,https://www.homebridgewholesale.com/products-and-guidelines/#:~:text=Elite%20Access%20(Non%2DQM),,https://logos.mtg.broker/lender-matrices/recTT3Dk5bKNoF2dN.pdf?v=attlgfhpZ03JwGW68,,source_extracted_not_human_verified
Jet Mortgage,Business Class Non-Owner | Bank Statement,bank_statement,Bank Statements Loans,recW17tGIGSvx0otm,2026-06-01,2026-08-08,100000,2000000,640,,,,,,,85,80,80,,,,,85,85,15,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Condotel,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Condotel,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,🔴 No,,,,,https://jetmortgage.com/LoanPrograms,,https://logos.mtg.broker/lender-matrices/recW17tGIGSvx0otm.pdf?v=att1w7dPJwaiBBsOm,,source_extracted_not_human_verified
Jet Mortgage,Business Class | Bank Statement,bank_statement,Bank Statements Loans,recT7MO1m74JyN5DH,2026-06-01,2026-08-08,100000,3500000,660,,,,,,,90,85,80,,,,,90,90,10,85,80,Primary; 2nd Home,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable),1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable),,Purchase; Refi (Rate Term); Refi (Cash Out),,,,,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,,,,,,https://jetmortgage.com/LoanPrograms,,https://logos.mtg.broker/lender-matrices/recT7MO1m74JyN5DH.pdf?v=attSb9CginAMEaGTy,,source_extracted_not_human_verified
Jet Mortgage,Connecting Flight Seconds | CES,second_lien,2nd Mortgage (Non-QM),recNxFbvd8MFRD3Ol,2026-06-01,2026-08-08,75000,850000,660,,,,50,,,,,,90,,80,,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable),1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable),,Equity Loan,,New York (NY); Vermont (VT),,,🔴 No,,,,,,,,,,,,,,,,,2nd Lien,,,,,Not Stated,,,🟢 Yes,,,https://jetmortgage.com/LoanPrograms,,https://logos.mtg.broker/lender-matrices/recNxFbvd8MFRD3Ol.pdf?v=attKCfhzCVpkB32NJ,,source_extracted_not_human_verified
Jet Mortgage,First Class | Asset Depletion,asset_depletion,Asset Depletion | Utilization,reccrlrR1NIbQ2mO8,2026-07-20,2026-08-08,100000,3000000,700,,,,50,,,85,85,,,,,,85,85,15,85,80,Primary,1 Unit (SFR); PUD; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units; Leaseholds; Rural,1 Unit (SFR); PUD; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units; Rural,Excluded from requested residential scope: Leaseholds,Purchase; Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://jetmortgage.com/LoanPrograms,,https://logos.mtg.broker/lender-matrices/reccrlrR1NIbQ2mO8.pdf?v=attEl03XSSWGbmE1F,,source_extracted_not_human_verified
Jet Mortgage,First Class | Bank Statements,bank_statement,Bank Statements Loans,recG9kkmqSA2gl8AK,2026-07-20,2026-08-08,100000,3000000,660,,,,50,,,90,90,80,,,,,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units; Leaseholds; Rural,1 Unit (SFR); PUD; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units; Rural,Excluded from requested residential scope: Leaseholds,Purchase; Refi (Rate Term); Refi (Cash Out),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://jetmortgage.com/LoanPrograms,,https://logos.mtg.broker/lender-matrices/recG9kkmqSA2gl8AK.pdf?v=att16NFC77H1Pw46Z,,source_extracted_not_human_verified
Jet Mortgage,Premium Class | Bank Statement,bank_statement,Bank Statements Loans,recoHGl4aGeGjz9d8,2026-06-22,2026-08-08,100000,4000000,620,,,,50,,,90,90,80,,80,,80,90,90,10,85,80,Primary; Investment; 2nd Home,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Condotel; Modular,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Condotel; Modular,,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,,🟢 Yes,🟢 Yes,,,https://jetmortgage.com/LoanPrograms,,https://logos.mtg.broker/lender-matrices/recoHGl4aGeGjz9d8.pdf?v=attfTVOcL0fmGcOy7,,source_extracted_not_human_verified
Jet Mortgage,Premium Class | Non-Owner DSCR,dscr,Debt Service Coverage Ratio (DSCR),rec1uqagtWFrNJZ34,2026-06-22,2026-08-08,100000,4000000,640,,,,50,,0.75,85,85,80,,,,80,85,85,15,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Condotel; Modular; Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Condotel; Modular; Rural,,Purchase,,New York (NY); Vermont (VT),,,🟢 Yes,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,🟢 Yes,🟢 Yes,,"Up to 75% LTV with No Ratio
",,https://jetmortgage.com/LoanPrograms,,https://logos.mtg.broker/lender-matrices/rec1uqagtWFrNJZ34.pdf?v=attwhfSA7ZHHOaS6K,,source_extracted_not_human_verified
Jet Mortgage,Premium Class | P&L Only,pnl_only,P&L (Profit and Loss) Statement,rec7aMuSNInlpVDmm,2026-06-22,2026-08-08,100000,3000000,660,,,,50,,,85,85,80,,,,,85,85,15,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); Townhome; PUD; 2 Units; 3-4 Units; Condo (Warrantable),1 Unit (SFR); Townhome; PUD; 2 Units; 3-4 Units; Condo (Warrantable),,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,🟢 Yes,,🟢 Yes,,,,https://jetmortgage.com/LoanPrograms,,https://logos.mtg.broker/lender-matrices/rec7aMuSNInlpVDmm.pdf?v=att9mIO7Hsz8B2sfH,,source_extracted_not_human_verified
Jet Mortgage,Skyline DSCR,dscr,Debt Service Coverage Ratio (DSCR),rectXvj06g2OgatZG,2026-06-01,2026-08-08,100000,3000000,660,,,660,,,,85,80,75,,,,80,85,85,15,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Condotel,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Condotel,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,,,,,,🔴 No,🟢 Yes,,,,,https://jetmortgage.com/LoanPrograms,,https://logos.mtg.broker/lender-matrices/rectXvj06g2OgatZG.pdf?v=attvR7NTjzJ2JGdbW,,source_extracted_not_human_verified
June Point Lending,DSCR,dscr,Debt Service Coverage Ratio (DSCR),recYqWtIBsu4z63Qy,,2026-07-07,100000,2000000,680,,,,,,0.75,85,80,75,,,,75,85,85,15,85,80,Investment,1 Unit (SFR); PUD; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,1 Unit (SFR); PUD; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),Alabama (AL); Arizona (AZ); Colorado (CO); Connecticut (CT); Florida (FL); Georgia (GA); Illinois (IL); Massachusetts (MA); Maine (ME); Michigan (MI); New Jersey (NJ); North Carolina (NC); Ohio (OH); Pennsylvania (PA); South Carolina (SC); Texas (TX); Washington (WA); Wisconsin (WI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.junepointlending.com/resources,,https://logos.mtg.broker/lender-matrices/recYqWtIBsu4z63Qy.pdf?v=attXsQg5Dgs5dgsqh,,source_extracted_not_human_verified
LendingPros,Core DSCR | DSCR 1.0+,dscr,Debt Service Coverage Ratio (DSCR),recfnvP2hderSx549,2026-08-05,2026-08-07,100000,3500000,620,,,,,,1,85,85,75,85,,,80,85,85,15,85,80,Investment,1 Unit (SFR); PUD; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,1 Unit (SFR); PUD; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🟢 Yes,,,,,,,,,,,,,,,,,,,,,,,🔴 No,🟡 Yes (With Restrictions. See Guidelines),🟡 100% with 10% LTV reduction OR Min 5% buyer own funds,,,,https://golendingpros.com/non-qm-non-conforming-loans/,,https://logos.mtg.broker/lender-matrices/recfnvP2hderSx549.pdf?v=attcMZEeQWVf7u6jz,,source_extracted_not_human_verified
LendingPros,Core Non-QM | Asset Utilization,asset_depletion,Asset Depletion | Utilization,recpOAY0PYlFHysDc,2026-08-05,2026-08-07,125000,2000000,600,600,600,,,,,80,80,75,,,,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Non-Warrantable); Condo (Warrantable); Rural,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Non-Warrantable); Condo (Warrantable); Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,🔴 No,,,,,,,,,,,,,,,3 Months,"- Liquid assets can be:
    - Cash on hand savings and checking, stocks, bonds, mutual funds, vested amount of retirement and money market accounts
",,,,,,,,,🟢 Yes,,,"https://golendingpros.com/non-qm-non-conforming-loans/#:~:text=Non%2DQM%20Programs-,View%20Non%2DQM%20Matrix,-View%20Non%2DQM",,https://logos.mtg.broker/lender-matrices/recpOAY0PYlFHysDc.pdf?v=att8sPg94u6Jchxhs,,source_extracted_not_human_verified
LendingPros,Core Non-QM | ITIN,itin,ITIN,recKoE8JV5mHooD2N,2026-08-05,2026-08-12,125000,1500000,660,,,,50,,,85,85,65,,,,,85,85,15,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); PUD,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); PUD,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🟢 Yes,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://golendingpros.com/non-qm-non-conforming-loans/,,https://logos.mtg.broker/lender-matrices/recKoE8JV5mHooD2N.pdf?v=attHWREUI6qc2GdEv,,source_extracted_not_human_verified
LendingPros,Core NonQM | Bank Statements,bank_statement,Bank Statements Loans,recNFzohQugNyII9f,2026-08-05,2026-08-07,125000,4000000,600,600,600,,45,,,90,85,80,90,85,85,,90,90,10,85,80,Primary; Investment; 2nd Home,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Rural,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,,"**State Limitations**
Baltimore City, MD (and its neighborhoods): suspended for Investment / Non-TRID (Business Purpose) transactions.
",🔴 No,🔴 No,,,,85,,,,,,,,,,,,,,,,,,🟢 Yes,🟢 Yes,🟢 Yes,🟢 Yes,,,"https://golendingpros.com/non-qm-non-conforming-loans/#:~:text=Non%2DQM%20Programs-,View%20Non%2DQM%20Matrix,-View%20Non%2DQM",,https://logos.mtg.broker/lender-matrices/recNFzohQugNyII9f.pdf?v=attcINF6Y8xLSHQCM,,source_extracted_not_human_verified
LendingPros,HELOCpro,heloc,HELOC (Standalone),recLKK306502hshx9,2026-05-27,2026-08-07,25000,750000,600,,,680,50,,,,,,85,,80,,85,85,15,85,80,Primary; Investment; 2nd Home,1 Unit (SFR); Townhome; PUD; Condo (Warrantable); 2 Units,1 Unit (SFR); Townhome; PUD; Condo (Warrantable); 2 Units,,Equity Loan,,,,,,,,,,,,,,,,,,,,,,1st Lien; 2nd Lien; 3rd Lien,100% Initial Draw,,🟢 Yes,90 Days,,,,,,,"https://golendingpros.com/helocpro/#:~:text=Credit%20%2D%20Now%20Available!-,HELOCpro%20Matrix,-Innovative%20HELOC%20program",,https://logos.mtg.broker/lender-matrices/recLKK306502hshx9.pdf?v=attqfITA6fkOUe0WK,,source_extracted_not_human_verified
LendingPros,ITIN DSCR,itin,ITIN,recgG0Y9kqNyB772H,2026-08-05,2026-08-07,100000,1500000,700,,,,,,,75,,65,,,,,75,75,25,85,80,Investment,,,,Purchase,,,,🟢 Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://golendingpros.com/non-qm-non-conforming-loans/#:~:text=View%20Non%2DQM%20DSCR%20Matrix,,https://logos.mtg.broker/lender-matrices/recgG0Y9kqNyB772H.pdf?v=attyOou3osr5Ie0BS,,source_extracted_not_human_verified
LendingPros,No Ratio DSCR | DSCR <0.75,dscr,Debt Service Coverage Ratio (DSCR),recejDfrCnB20G7Df,2026-08-05,2026-08-07,100000,2500000,700,,,,,,,70,65,60,,,,60,70,70,30,85,80,Investment,1 Unit (SFR); Condo (Non-Warrantable); Condo (Warrantable); 2 Units; 3-4 Units,1 Unit (SFR); Condo (Non-Warrantable); Condo (Warrantable); 2 Units; 3-4 Units,,Purchase; Refi (Cash Out); Refi (Rate Term),,,,🔴 No,,,,,,,,,,,,,,,,,,,,,,,🔴 No,🔴 No,🟢 Yes,🔴 No,,,"https://golendingpros.com/non-qm-non-conforming-loans/#:~:text=Non%2DQM%20Programs-,View%20Non%2DQM%20Matrix,-Get%20Approved",,https://logos.mtg.broker/lender-matrices/recejDfrCnB20G7Df.pdf?v=attuDZ8aqPDOfYZlS,,source_extracted_not_human_verified
LendingPros,Non-QM Closed-End Seconds,second_lien,2nd CES Mortgage (Standalone),rec6iNGYZytVE7vRV,2026-06-08,2026-08-07,75000,750000,660,,,660,50,45,,,,,85,,85,,85,85,15,85,80,Primary; 2nd Home; Investment,1 Unit (SFR),1 Unit (SFR),,Equity Loan,,,,,🔴 No,,,,,,,,,,,,,,,,,2nd Lien,,,,,🟢 Yes,🟡 Yes (With Restrictions. See Guidelines),,🔴 No,,,https://golendingpros.com/non-qm-closed-end-seconds/#:~:text=Click%20Here%20to%20Download%20the%20Eligibility%20Matrix,,https://logos.mtg.broker/lender-matrices/rec6iNGYZytVE7vRV.pdf?v=att7DqA8vNzar3L9x,,source_extracted_not_human_verified
LendingPros,Profit & Loss Program,pnl_only,P&L (Profit and Loss) Statement,recym8Gq1jCBRA02F,2026-08-05,2026-08-07,125000,2500000,660,,,,50,,,80,,75,80,,,,80,80,20,85,80,Primary; Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable),1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable),,Purchase; Refi (Rate Term); Refi (Cash Out),,,,,,,,,,,,,12,,Must be Prepared by the same licensed third-party tax preparer who prepared and filed the borrower's most recent business tax return,,False,confirms_tax_filing_only,,,,,,,,,,,,,,,https://golendingpros.com/non-qm-non-conforming-loans/,,https://logos.mtg.broker/lender-matrices/recym8Gq1jCBRA02F.pdf?v=attA3uYoigRUnZxzU,,source_extracted_not_human_verified
LendingPros,Select DSCR | DSCR 1.25+,dscr,Debt Service Coverage Ratio (DSCR),recAeSAoKg4ecT45H,2026-08-05,2026-08-07,250000,3000000,700,,,,,,1.25,75,75,70,,,,,75,75,25,85,80,Investment,1 Unit (SFR); Condo (Warrantable); PUD,1 Unit (SFR); Condo (Warrantable); PUD,,Purchase; Refi (Cash Out); Refi (Rate Term),,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,,,,,,🔴 No,🟡 Yes (With Restrictions. See Guidelines),🟢 Yes,🔴 No,,,"https://golendingpros.com/non-qm-non-conforming-loans/#:~:text=Non%2DQM%20Programs-,View%20Non%2DQM%20Matrix,-Get%20Approved",,https://logos.mtg.broker/lender-matrices/recAeSAoKg4ecT45H.pdf?v=attBlt9mgb7nTJ193,,source_extracted_not_human_verified
Lendz Financial,DSCR - Series Z,dscr,Debt Service Coverage Ratio (DSCR),rec3WaJLp6MSv8EdF,2026-06-02,2026-06-21,100000,2000000,660,,,660,,,0.75,80,75,75,,,,80,80,80,20,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Townhome; Condo (Non-Warrantable); Condo (Warrantable); Condotel; Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Townhome; Condo (Non-Warrantable); Condo (Warrantable); Condotel; Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,🟢 Yes,,,,,,,,,,,,,,,,,,,,,,🔴 No,🟢 Yes,,🟢 Yes,,,"https://lendzfinancial.com/wholesale/#:~:text=Specs-,Rate%20Sheets,Matrices,-Resources",,https://logos.mtg.broker/lender-matrices/rec3WaJLp6MSv8EdF.pdf?v=atta5K85kyybPvqGr,https://logos.mtg.broker/lender-guidelines/rec3WaJLp6MSv8EdF.pdf?v=attDPIxa7CpWrZwhM,source_extracted_not_human_verified
Loan Lock Prime,Expanded Prime Closed End 2nd Lien NOO,second_lien,2nd CES Mortgage (Standalone),recbHvSduRQBf5Dqp,2026-04-10,2026-07-27,50000,750000,660,,,660,50,,,,,,80,,80,,80,80,20,85,80,Investment,1 Unit (SFR); Condo (Warrantable); Modular; PUD; 2 Units; 3-4 Units,1 Unit (SFR); Condo (Warrantable); Modular; PUD; 2 Units; 3-4 Units,,Equity Loan,,,,,🔴 No,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,,,🟢 Yes,,,https://loanlockprime.com/products/#:~:text=Expanded%20Prime%20Closed%20End%202nd%20Lien,,https://logos.mtg.broker/lender-matrices/recbHvSduRQBf5Dqp.pdf?v=attWCIwkf3xyzbNHM,,source_extracted_not_human_verified
Loan Lock Prime,Series V: Prime | Bank Statement,bank_statement,Bank Statements Loans,recpri5HPksoKFsyx,2026-03-02,2026-07-27,150000,4000000,620,620,640,620,50,55,,90,85,80,90,,,,90,90,10,85,80,Primary; Investment; 2nd Home,1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condotel; Condo (Warrantable); Condo (Non-Warrantable); Rural,1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condotel; Condo (Warrantable); Condo (Non-Warrantable); Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,12 Month Business; 12 Month Personal; 24 Month Business; 24 Month Personal,Business; Personal,,50,10,,,,,,,,,,,,,,,,🟢 Yes,,🟢 Yes,🟢 Yes,,,https://loanlockprime.com/products/#:~:text=Series%20V-%20Prime,,https://logos.mtg.broker/lender-matrices/recpri5HPksoKFsyx.pdf?v=attx8EusKgpvmEtd1,,source_extracted_not_human_verified
